PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,YEARS_OF_EXPERIENCE,YEARS_REMAINING_ON_CONTRACT,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE
1642843,Cooper Flagg,DAL,70,2343.858333333333,1473,466,316,84,64,0.3457556935817805,0.295,0.827,2025-26,0.5490715558584335,0.3233918335069222,0.389153701488577,0.3847955248172592,0.2157387494303939,0.7025172612837326,0.4324511897281591,0,4,1.5,0.6486767845922387,0.37677223152573125
1642852,Derik Queen,NOP,81,2023.38,948,572,298,84,74,0.3561076604554865,0.261,0.795,2025-26,0.3709495968433502,0.4979388281488219,0.4265707447787492,0.4504045270754542,0.2889573916847615,0.5804122133623578,0.4189326820624786,0,4,1.5,0.6283990230937179,0.3656194627015449
1642851,Kon Knueppel,CHA,81,2550.7466666666664,1498,432,274,57,19,0.3602484472049688,0.425,0.863,2025-26,0.5032157583517592,0.2620963093124872,0.3068555222395155,0.2288514545654722,0.0588526217966373,0.7813435257406333,0.3877264642736553,0,4,1.5,0.581589696410483,0.33987433302576564
1642847,Jeremiah Fears,NOP,82,2111.903333333333,1169,300,279,97,30,0.2753623188405796,0.33,0.789,2025-26,0.4656263547362038,0.2052646386132758,0.3810079066152247,0.5014395370637333,0.1122345993749631,0.6141403775923675,0.3846038191175035,0,4,1.5,0.5769057286762553,0.33729815077194053
1642264,Stephon Castle,SAS,68,2037.743333333333,1133,362,502,78,19,0.351966873706004,0.332,0.734,2025-26,0.4683863656138685,0.2793377938434567,0.724133769646474,0.4129896343613025,0.0736688111877191,0.585884768984872,0.4591915826738842,1,3,1.425,0.654348005310285,0.3370080973500614
1642844,Dylan Harper,SAS,69,1557.9566666666667,813,234,266,54,24,0.4223602484472049,0.343,0.756,2025-26,0.4303292288675022,0.2222136510182746,0.4970268832568021,0.3711849327254908,0.1217125634398813,0.4030818527439297,0.3832180630846338,0,4,1.5,0.5748270946269507,0.3361549020448229
1641705,Victor Wembanyama,SAS,64,1865.6483333333333,1600,736,199,66,197,0.4368530020703933,0.349,0.827,2025-26,0.8043013448165216,0.7306027073366601,0.304590312222477,0.3794567247120786,0.8342879737688551,0.520315068832405,0.5644106829990553,2,2,1.35,0.7619544220487247,0.33594716943195446
1642845,VJ Edgecombe,PHI,75,2623.305,1199,423,315,107,39,0.2836438923395444,0.354,0.818,2025-26,0.3581792581397567,0.2452088491768793,0.3448736450065284,0.442007983124351,0.1174614510687513,0.8089888853398629,0.3723380195465902,0,4,1.5,0.5585070293198853,0.32717886612593694
1642907,Cedric Coward,MEM,62,1597.9466666666667,843,364,171,40,27,0.351966873706004,0.338,0.843,2025-26,0.436694010164399,0.3836875640613394,0.3056325207078884,0.2598939118967575,0.1334999262064134,0.4183183924986997,0.3544460554123451,0,4,1.5,0.5316690831185176,0.31241799571518464
1642270,Donovan Clingan,POR,77,2093.6366666666668,934,892,162,44,130,0.4534161490683228,0.341,0.68,2025-26,0.3459909728990348,0.7962613560096827,0.2166242537214326,0.213475032582634,0.4905932610018464,0.6071806178310823,0.4182486403687939,1,3,1.425,0.5960043125255313,0.3082968590586168
