TEAM_ABBREVIATION,STAR_PLAYERS_SCORE,DEPTH_SCORE,TEAM_STRENGTH
DEN,1.3604562667732938,0.2930812104137335,1.1469812555013819
LAL,1.2827928911842932,0.3047112349333962,1.0871765599341137
SAS,1.26082156311127,0.3096739692263521,1.0705920443342865
DET,1.250058513581606,0.33359011224655927,1.0667648333145967
MIL,1.2453657307207275,0.3177463280832868,1.0598418501932394
CLE,1.203786791919309,0.3284027740418581,1.0287099883438189
OKC,1.2002562257545182,0.32830099607218405,1.0258651798180514
HOU,1.1866793137930767,0.29572341614615283,1.008488134263692
ATL,1.1603697387311098,0.328436602226253,0.9939831114301385
NYK,1.1309099086815955,0.32467320019289053,0.9696625669838544
PHI,1.128187344209038,0.31418824484814317,0.965387524336859
POR,1.1234750690505146,0.3276763268636533,0.9643153206131424
IND,1.1159727868095277,0.31121161916470463,0.9550205532805631
MIN,1.1067352574404574,0.33384446430264453,0.9521570988128949
CHA,1.1077627159372194,0.3154195213634066,0.9492940770224568
CHI,1.107622761124703,0.3094210972189456,0.9479824283435515
TOR,1.1017190889543251,0.3261350686586873,0.9466022848951976
BOS,1.100394210508617,0.3027874791707785,0.9408728642410494
UTA,1.0884216629585541,0.34884791949676536,0.9405069142661964
LAC,1.0894390485028582,0.30070330814063834,0.9316919004304143
ORL,1.0782930007211706,0.3221134851278765,0.9270570976025119
GSW,1.068430396197381,0.3465515507124711,0.924054627100399
PHX,1.0689683185467105,0.32890682055534104,0.9209560189484366
NOP,1.0729771894665407,0.3042423077369504,0.9192302131206227
MIA,1.0588353166640765,0.3469464336115903,0.9164575400535793
BKN,1.0474994156747692,0.287282946142469,0.8954561217683092
DAL,1.0315953020135504,0.3244981157676989,0.8901758647643802
WAS,1.0081749171349168,0.32304716294395913,0.8711493662967253
SAC,1.008019003723661,0.31377299509738804,0.8691698019984064
MEM,0.9983142110393476,0.3188210070635182,0.8624155702441818
