PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
201985,AJ Price,CLE,26,323.49,133,32,46,7,0,0.45421245421245426,0.263,0.667,2014-15,0.14158977998580552,0.07014209000617783,0.1507208387942333,0.0893516963385959,0.0,0.16782776775002278
201166,Aaron Brooks,CHI,82,1884.6133333333328,954,166,261,54,15,0.5140415140415141,0.387,0.833,2014-15,0.32202392286520454,0.12015118868101668,0.27115366173320976,0.21855362658430078,0.04781042128603104,0.2907607462878485
203932,Aaron Gordon,ORL,47,796.925,243,169,33,21,22,0.5457875457875458,0.271,0.721,2014-15,0.14310737961131328,0.21916824819695435,0.059814282925741064,0.14828579392362723,0.12234042553191489,0.18242696468223776
203940,Adreian Payne,MIN,32,739.6383333333333,213,162,30,19,9,0.5054945054945055,0.111,0.652,2014-15,0.18423970901348474,0.31159411680843985,0.07986566186107472,0.1970524017467249,0.07350852272727272,0.19142785671064472
201143,Al Horford,ATL,76,2318.1666666666665,1156,544,244,68,98,0.656898656898657,0.306,0.759,2014-15,0.4210152777258974,0.4436329620801517,0.27350486307511906,0.29694323144104806,0.33702153110047844,0.3818793606835586
2744,Al Jefferson,CHA,65,1991.7733333333333,1082,548,113,47,84,0.5873015873015873,0.4,0.655,2014-15,0.4607523066004258,0.523841657558333,0.14809960681520318,0.23997312730937184,0.3377622377622378,0.3672503427889696
202329,Al-Farouq Aminu,DAL,74,1365.7883333333334,412,342,59,70,62,0.503052503052503,0.274,0.712,2014-15,0.154105844666526,0.2838126821399169,0.06792178810527436,0.31393839254101263,0.21898034398034397,0.21164157539863684
101187,Alan Anderson,BKN,74,1744.2983333333334,545,204,83,56,5,0.540903540903541,0.348,0.812,2014-15,0.2038536052020793,0.1663004067604172,0.09555099004640291,0.25115071403281014,0.01765970515970516,0.21656228049988657
202692,Alec Burks,UTA,27,899.0716666666667,374,114,82,17,5,0.49206349206349215,0.382,0.822,2014-15,0.383408248560839,0.25864499675268104,0.25872530459686427,0.20896005175481158,0.048400673400673395,0.31629068844459995
203458,Alex Len,PHX,69,1518.0,432,454,32,34,105,0.6190476190476191,0.333,0.702,2014-15,0.17329589286265312,0.40719933717501844,0.0395084240317587,0.16353395354724384,0.39772727272727276,0.2340303284800874
203144,Alexey Shved,NYK,42,767.24,434,99,106,30,6,0.4847374847374848,0.338,0.807,2014-15,0.28601845280340665,0.1411192048933816,0.21500343256568685,0.23705552089831566,0.037337662337662336,0.26151449815224503
