PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
201166,Aaron Brooks,CHI,82,1884.6133333333328,954,166,261,54,15,0.248447204968944,0.387,0.833,2014-15,0.41291806270137377,0.09295435681101924,0.40017501980624487,0.3017461757347747,0.06288521373137092,0.5275408997013524,0.32747536188532095
203932,Aaron Gordon,ORL,47,796.925,243,169,33,21,22,0.3022774327122153,0.271,0.721,2014-15,0.18873685413479374,0.3509597573705663,0.10859448500002813,0.2751412072766977,0.21811461721730202,0.11312213171853353,0.21505688217089877
203940,Adreian Payne,MIN,32,739.6383333333333,213,162,30,19,9,0.23395445134575565,0.111,0.652,2014-15,0.16986584614643174,0.36544503827260216,0.10604512051333312,0.2674773869278956,0.09613967280485479,0.09129541068615227,0.18812194991638795
201143,Al Horford,ATL,76,2318.1666666666665,1156,544,244,68,98,0.4906832298136645,0.306,0.759,2014-15,0.40452618113300587,0.39799601868255685,0.3003561730900911,0.3096108262136389,0.3340111468036662,0.6927285115829833,0.40220499680486527
2744,Al Jefferson,CHA,65,1991.7733333333333,1082,548,113,47,84,0.3726708074534161,0.4,0.655,2014-15,0.45416058406504123,0.4821992576176523,0.15462045920468087,0.24330702272970228,0.33321068095041845,0.5683697969286885,0.371889423258546
202329,Al-Farouq Aminu,DAL,74,1365.7883333333334,412,342,59,70,62,0.22981366459627317,0.274,0.712,2014-15,0.18510068404781904,0.430743437939716,0.1139687028473575,0.5629565394495549,0.358664037038184,0.32986403702897005,0.2775770532317727
101187,Alan Anderson,BKN,74,1744.2983333333334,545,204,83,56,5,0.29399585921325044,0.348,0.812,2014-15,0.19711737675010393,0.153033428952162,0.12713930507164317,0.3416397637516873,0.02264794387574335,0.47407965749853787,0.22716614478481365
202692,Alec Burks,UTA,27,899.0716666666667,374,114,82,17,5,0.21118012422360255,0.382,0.822,2014-15,0.3124343197923971,0.17352052136021273,0.25815601957718126,0.18911392753064318,0.04393951252223423,0.15204090509897655,0.23229833337900135
203458,Alex Len,PHX,69,1518.0,432,454,32,34,105,0.42650103519668736,0.333,0.702,2014-15,0.1660861738593763,0.5320301546817376,0.047537274097655555,0.22944663863568726,0.546508686346249,0.3878580132806948,0.27918952451525525
203144,Alexey Shved,NYK,42,767.24,434,99,106,30,6,0.19875776397515532,0.338,0.807,2014-15,0.4791416695461911,0.1781745714199957,0.3991766771272825,0.4225085568401066,0.06178734803589906,0.10181188709186817,0.31864412671751163
201582,Alexis Ajinca,NOP,68,956.5366666666666,443,315,47,21,51,0.515527950310559,0.0,0.818,2014-15,0.3649421450773933,0.5949488448282907,0.13180069210475026,0.2243183427839694,0.42125793579270754,0.17393557269107107,0.3192790847827373
203459,Allen Crabbe,POR,51,682.9983333333333,168,73,39,19,15,0.22981366459627317,0.353,0.75,2014-15,0.12308294566376199,0.13207641364727865,0.15572514347575572,0.29209988294539757,0.17352064636710876,0.06971507530955373,0.16721612176166134
202087,Alonzo Gee,POR,54,661.4866666666667,241,94,25,35,7,0.3457556935817805,0.371,0.701,2014-15,0.2549042169614911,0.20537325043266308,0.09773536055993709,0.582127937518579,0.0836096656897701,0.0615189421673174,0.23574985452851585
2405,Amar'e Stoudemire,DAL,59,1244.375,680,329,45,29,38,0.5300207039337475,0.0,0.72,2014-15,0.4577519827668711,0.45984560096641064,0.09283690575775762,0.23992979290810862,0.24127474253720427,0.2836044951411859,0.3194014533133953
101161,Amir Johnson,TOR,75,1978.75,694,456,117,44,59,0.5652173913043477,0.413,0.612,2014-15,0.23975215231048258,0.3892149920394519,0.16181342494840115,0.2275784495940822,0.23558119768513192,0.5634077930258888,0.31873239514990714
2760,Anderson Varejao,CLE,26,635.6016666666667,255,170,35,19,16,0.525879917184265,0.0,0.733,2014-15,0.29596179328563077,0.4662411596286878,0.14961236549048187,0.31607667157202546,0.1988907094624283,0.05165653077566393,0.27315494279012403
203083,Andre Drummond,DET,82,2501.858333333333,1130,1104,55,73,153,0.44099378881987583,0.0,0.389,2014-15,0.35217298739392255,0.8279317543901727,0.050250290554134366,0.30781681182050336,0.48317923082379893,0.7627166431605436,0.3975947540391157
2738,Andre Iguodala,GSW,77,2068.593333333333,604,257,228,89,25,0.3416149068322981,0.349,0.596,2014-15,0.17432900206947777,0.1681964912368744,0.3152661789453122,0.46785425631731503,0.09548703971753593,0.597638888800692,0.2948001171728704
1889,Andre Miller,SAC,81,1253.2716666666668,355,153,284,32,6,0.4120082815734989,0.206,0.753,2014-15,0.1646089197095243,0.16370463751780623,0.6648328300482524,0.2656851633519199,0.03782557778007418,0.2869942029519288,0.30733453524144094
203460,Andre Roberson,OKC,67,1286.1133333333332,228,255,70,53,29,0.3250517598343685,0.247,0.479,2014-15,0.04657191836787833,0.3222562886668932,0.1476949921251153,0.44687622391798604,0.17815511622936714,0.29950716518697684,0.21792169202242812
200745,Andrea Bargnani,NYK,29,785.3416666666667,430,127,46,2,27,0.31677018633540366,0.366,0.813,2014-15,0.4589474125351308,0.2461787427104844,0.16014647631225362,0.0,0.2716343359027825,0.10870878041005433,0.258122573272491
101106,Andrew Bogut,GSW,67,1582.5333333333333,422,543,180,39,113,0.5424430641821945,0.0,0.524,2014-15,0.1461231536144793,0.6236822013533749,0.3258440058583885,0.25540820293282307,0.564163673698094,0.41244577769282686,0.344489807943993
203952,Andrew Wiggins,MIN,82,2968.7966666666666,1387,374,170,86,50,0.2815734989648032,0.31,0.76,2014-15,0.36946794555209006,0.17181311096674018,0.15620898529614285,0.30538557833087343,0.13306660977978507,0.9406242320292462,0.32429241151374366
203461,Anthony Bennett,MIN,57,893.825,298,216,48,27,16,0.248447204968944,0.304,0.641,2014-15,0.22045299932833773,0.4125416521501914,0.14551517037709027,0.31970967041184034,0.14143178633271075,0.15004187921133733,0.2401889965058789
203076,Anthony Davis,NOP,68,2454.695,1656,696,149,100,200,0.484472049689441,0.083,0.805,2014-15,0.600499156216868,0.4996930600823853,0.1665342043468986,0.44143025738906677,0.6437422287638341,0.7447470006674003,0.461787631148737
201627,Anthony Morrow,OKC,74,1805.6133333333328,790,195,60,54,11,0.3354037267080745,0.434,0.888,2014-15,0.3364245912867131,0.13439643780709992,0.08402760891018467,0.31623616701559565,0.048133503479675904,0.49744120876294684,0.2600859206974257
201229,Anthony Tolliver,DET,76,1432.785,482,236,59,24,16,0.2256728778467908,0.366,0.783,2014-15,0.22380450246696854,0.2524239769219607,0.10790181379781093,0.16417342747422958,0.0882304507786131,0.35539035298555277,0.21263027328418643
203462,Archie Goodwin,PHX,41,534.8316666666667,231,74,44,18,9,0.19047619047619047,0.293,0.735,2014-15,0.3301731897806369,0.19758448515902483,0.23131595361379687,0.359564959450575,0.13295508062149422,0.013262279435624441,0.236072257909086
203382,Aron Baynes,SAS,70,1122.34,461,318,35,16,22,0.548654244306418,0.25,0.865,2014-15,0.30660302688499036,0.4992733697424179,0.07788590555855761,0.13533932480276067,0.15487373819510877,0.2371080928162705,0.27947279639662215
201167,Arron Afflalo,POR,78,2501.548333333333,1035,247,129,41,7,0.2546583850931676,0.354,0.843,2014-15,0.3099385078968186,0.11513147393370232,0.13910656200406468,0.16000382656649512,0.022108978795761985,0.7625985304492664,0.25910718361575397
203085,Austin Rivers,LAC,76,1562.99,530,152,155,48,14,0.22360248447204956,0.298,0.675,2014-15,0.2267959543178813,0.11203219523380223,0.28207490144918296,0.3255248160449003,0.07077035561102808,0.4049995967657437,0.24377000566319804
202340,Avery Bradley,BOS,77,2427.5466666666666,1071,241,135,82,15,0.2629399585921325,0.352,0.79,2014-15,0.3405028620344973,0.11625173660295207,0.15125156579170473,0.3609925267941412,0.048820611317183606,0.7344032482265629,0.2886883930845509
2732,Ben Gordon,ORL,56,790.3716666666667,349,63,50,14,1,0.2815734989648032,0.361,0.836,2014-15,0.34092414133453797,0.07553167937818886,0.17422724183341998,0.1752993564589501,0.009996504789321311,0.11062525440271476,0.2067058718291597
