PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
203932,Aaron Gordon,DEN,36,1004.9583333333334,582,209,96,21,10,0.4057971014492754,0.389,0.767,2025-26,0.494137994037336,0.3424354823613985,0.2711345557838652,0.2120918010187488,0.0786197187396876,0.192384651189668,0.3335350733230705,22841455.0,22.841455,19365454.938897133,19365432.09744213,19365432.09744213,0.2903205195649108
1628988,Aaron Holiday,HOU,57,780.7316666666667,312,58,60,27,5,0.2401656314699792,0.394,0.854,2025-26,0.2942137073147762,0.0642527393880105,0.21504341623037,0.3702852376031896,0.0505996777670766,0.1069523300907371,0.2201703247877141,2296274.0,2.296274,10386126.65681492,10386124.360540919,10386124.360540919,0.10699905898240337
1630174,Aaron Nesmith,IND,45,1334.95,621,187,86,26,23,0.2339544513457556,0.379,0.829,2025-26,0.3672329628937358,0.2011613799580244,0.177712818921358,0.1956789582485322,0.1361264058407248,0.3181143623151868,0.2580561089843929,11000000.0,11.0,13179127.415127363,13179116.415127363,13179116.415127363,0.1640207579646039
1630598,Aaron Wiggins,OKC,65,1413.98,611,199,109,60,28,0.2691511387163561,0.356,0.736,2025-26,0.3303981812012649,0.2025292829025372,0.2157533866980176,0.4610233955765197,0.1564567506138429,0.348225483515974,0.2895924543868775,10102803.0,10.102803,15667377.306983016,15667367.204180017,15667367.204180017,0.21482086219425667
1642846,Ace Bailey,UTA,72,1987.6433333333327,993,302,131,60,49,0.2939958592132504,0.344,0.75,2025-26,0.4055471533297718,0.2258386879498829,0.182173917706074,0.3194698001169163,0.1947767725301233,0.5667962308074779,0.3166624027064109,9069840.0,9.06984,17914726.977596335,17914717.907756336,17914717.907756336,0.2607027525907334
1641737,Adem Bona,PHI,71,1234.1616666666666,344,307,32,30,82,0.6086956521739129,0.333,0.708,2025-26,0.1595670223021717,0.4273036372986553,0.0620986519726255,0.2515242399784949,0.5249541108713719,0.279713125814803,0.2732980389051559,1955377.0,1.955377,14363828.556574425,14363826.601197425,14363826.601197425,0.18820778975379265
1642349,Ajay Mitchell,OKC,57,1472.7983333333334,774,190,206,71,18,0.3809523809523809,0.347,0.87,2025-26,0.4344421730584754,0.1781166813319566,0.4043193697740607,0.5277626364671744,0.0965625581605014,0.3706357829443975,0.3663051273636448,3000000.0,3.0,22288453.538312346,22288450.538312346,22288450.538312346,0.3499968360016226
201143,Al Horford,GSW,45,969.185,372,219,116,30,51,0.25879917184265,0.361,0.846,2025-26,0.2766190400735275,0.3798808878123177,0.3437042562064791,0.3283389571226255,0.4157603158427309,0.1787546983140997,0.3103050429515994,5685000.0,5.685,17377955.87852746,17377950.19352746,17377950.19352746,0.24974410808837555
1627936,Alex Caruso,OKC,56,1020.3466666666668,348,155,110,72,17,0.2525879917184264,0.293,0.804,2025-26,0.2289866095396328,0.225777147398245,0.3080177812245672,0.7861682995540799,0.1316378295318052,0.1982477407768895,0.2976490754210882,18102000.0,18.102,16325716.349408679,16325698.247408679,16325698.247408679,0.2282613424548356
1642259,Alex Sarr,WAS,48,1304.6616666666666,783,355,130,39,95,0.3747412008281572,0.333,0.692,2025-26,0.5175572202857625,0.4758928604044944,0.2834979246506733,0.3160751848147257,0.5753144003069766,0.3065742424117345,0.40262760188306,11808240.0,11.80824,25684478.74595857,25684466.93771857,25684466.93771857,0.4193298742204626
1641708,Amen Thompson,HOU,79,2953.15,1443,614,420,119,48,0.4824016563146998,0.216,0.779,2025-26,0.3933449509331151,0.3423205350088299,0.4113812322459191,0.4363179763725118,0.1284207707893285,0.934662715182627,0.4345198377602373,9690600.0,9.6906,28795846.70178727,28795837.01118727,28795837.01118727,0.48285157578070176
203083,Andre Drummond,PHI,63,1230.7483333333332,403,532,80,38,49,0.3540372670807452,0.356,0.631,2025-26,0.2138199402267989,0.8091725652969397,0.1794524823104173,0.3274337286447533,0.3145620781456941,0.2784126159615993,0.3402378313893186,5000000.0,5.0,19952133.50954753,19952128.50954753,19952128.50954753,0.30229850788395196
1629614,Andrew Nembhard,IND,57,1785.5933333333332,966,160,437,51,8,0.2919254658385093,0.361,0.825,2025-26,0.451668135972964,0.0961264602308774,0.7192850351044362,0.3006925455610138,0.0353986722673421,0.4898134136669105,0.3992560861687703,18102000.0,18.102,25362540.73320312,25362522.63120312,25362522.63120312,0.41275706234833004
203952,Andrew Wiggins,MIA,68,2062.5983333333334,1045,329,182,76,69,0.3602484472049688,0.414,0.784,2025-26,0.4134057563511095,0.2415891523318903,0.2492447729960285,0.3964507457077035,0.2643102283274866,0.5953547413680881,0.358559671381217,28223215.0,28.223215,21585275.772651505,21585247.549436506,21585247.549436506,0.33564025052934526
1629014,Anfernee Simons,CHI,55,1371.9333333333334,785,135,134,27,8,0.2877846790890268,0.385,0.896,2025-26,0.4864048547320055,0.1144290124420676,0.2775801396392137,0.1980353701424395,0.0460719421809254,0.3322053357734826,0.2976377290866954,27678571.0,27.678571,16324782.857823022,16324755.179252021,16324755.179252021,0.22824208878439983
1641710,Anthony Black,ORL,64,1910.05,959,244,236,91,45,0.3022774327122153,0.333,0.732,2025-26,0.4083254194784144,0.1754930517608335,0.3553240836170196,0.521234288631127,0.1861432615915677,0.5372324921718576,0.3615017137882309,7970280.0,7.97028,21851486.215665173,21851478.245385174,21851478.245385174,0.3410756138628276
203076,Anthony Davis,WAS,20,625.63,407,221,56,22,33,0.4244306418219461,0.27,0.728,2025-26,0.5736782676762093,0.6447482405136076,0.2530638730942848,0.3770076596672569,0.4167502948849121,0.0478572385629111,0.4100116463644074,54126450.0,54.12645,26394274.51787657,26394220.39142657,26394220.39142657,0.43382019391988874
1630162,Anthony Edwards,MIN,61,2136.593333333333,1757,302,226,83,49,0.3892339544513457,0.399,0.796,2025-26,0.7650148970348615,0.2037966172420656,0.3019187995957099,0.4195692004937505,0.1811981472410985,0.6235474835324842,0.4544519479739802,45550512.0,45.550512,30799764.357319523,30799718.80680752,30799718.80680752,0.5237628072889089
1630264,Anthony Gill,WAS,55,950.9466666666668,321,158,69,31,21,0.6770186335403725,0.354,0.739,2025-26,0.2250859961226213,0.2554123432067873,0.2021533240477839,0.347355282532884,0.1744788041124505,0.1718057338006194,0.2810559205142404,2296274.0,2.296274,14979749.371902237,14979747.075628236,14979747.075628236,0.20078241624880722
1641709,Ausar Thompson,DET,73,1895.61,721,418,228,146,69,0.463768115942029,0.25,0.571,2025-26,0.2727485443286504,0.3685322107558507,0.3454754514765015,0.8607865376462074,0.2875938808252893,0.5317307258788125,0.4050702899788099,8775000.0,8.775,25918569.3736308,25918560.5986308,25918560.5986308,0.4241091281550589
1630559,Austin Reaves,LAL,51,1761.65,1187,240,280,56,20,0.3913043478260869,0.36,0.871,2025-26,0.5995798180109297,0.193161646985795,0.461602130219589,0.3379847996599984,0.0896994766403905,0.4806907942571822,0.4146725956008658,13937574.0,13.937574,26845620.25401902,26845606.31644502,26845606.31644502,0.4430356846331322
1630245,Ayo Dosunmu,MIN,69,1881.0433333333333,1022,237,249,58,18,0.4472049689440993,0.439,0.876,2025-26,0.4542507942839638,0.1718483636720723,0.381803909809992,0.3269532247803149,0.0756054750047524,0.5261806984779335,0.3714648980542726,7518518.0,7.518518,22761040.483448595,22761032.964930594,22761032.964930594,0.35964507428810555
1628389,Bam Adebayo,MIA,73,2364.685,1468,732,232,86,49,0.2919254658385093,0.318,0.778,2025-26,0.5405518778969238,0.5538329460697735,0.2788954692364593,0.3909230106616365,0.1637202221047128,0.7104524034349207,0.4374081043307312,37096620.0,37.09662,29083433.584850345,29083396.488230344,29083396.488230344,0.488722387304316
1631248,Baylor Scheierman,BOS,77,1429.3033333333333,427,269,116,42,6,0.3146997929606625,0.399,0.903,2025-26,0.1818592505256565,0.3013046544798333,0.2279807170652028,0.3102051551049927,0.0331670148676603,0.3540638075347019,0.2557618805198485,2619000.0,2.619,13003766.559124663,13003763.940124663,13003763.940124663,0.16044076351779968
1642879,Ben Saraf,BKN,44,916.3183333333334,332,92,145,38,8,0.196687370600414,0.211,0.83,2025-26,0.2526640474171104,0.1185920004888863,0.4594998390365405,0.4498914645531252,0.0689799940807517,0.1586120359392849,0.2673728665482386,2884560.0,2.88456,13899252.294099264,13899249.409539264,13899249.409539264,0.17872298626742888
1641767,Ben Sheppard,IND,65,1390.4766666666667,459,195,114,39,6,0.2753623188405796,0.362,0.765,2025-26,0.2167820689501826,0.2014933466601789,0.2304671613753247,0.2947515865597185,0.0340931466478376,0.3392705079545101,0.2412560501795101,2790720.0,2.79072,11913318.69431394,11913315.903593939,11913315.903593939,0.13817818686897587
1631097,Bennedict Mathurin,LAC,54,1620.015,949,293,129,43,13,0.2670807453416148,0.315,0.869,2025-26,0.5015651898919387,0.2860281604737298,0.2233868062116202,0.2773566616341404,0.0634021314403283,0.4267266205095738,0.3290093921069175,9187573.0,9.187573,18972645.123355404,18972635.935782403,18972635.935782403,0.2823011968981153
1641731,Bilal Coulibaly,WAS,56,1467.605,657,243,145,75,54,0.2567287784679088,0.319,0.746,2025-26,0.3477222509447569,0.2542171708455907,0.2809681955564527,0.5612368669294846,0.2907127763693696,0.3686570775232145,0.3304046885848477,7275600.0,7.2756,19093464.676810063,19093457.401210062,19093457.401210062,0.28476788677676745
1626171,Bobby Portis,MIL,67,1619.3133333333333,915,428,105,41,12,0.3871635610766044,0.456,0.706,2025-26,0.4784627027690181,0.4596787269884174,0.1789755163327586,0.263214030212842,0.0585504039659565,0.4264592793727579,0.3577737952715871,13445754.0,13.445754,21514350.112520117,21514336.66676612,21514336.66676612,0.3341925346292756
