PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT,2025_26_SALARY,SALARY_MIL,EXPECTED_VAL_MIL,SURPLUS,CLIPPED_SURPLUS,SCALED_CONTRACT_VAL
203932,Aaron Gordon,DEN,36,1004.9583333333334,582,209,96,21,10,0.4057971014492754,0.389,0.767,2025-26,0.494137994037336,0.3424354823613985,0.2711345557838652,0.2120918010187488,0.0786197187396876,0.192384651189668,0.3335350733230705,22841455.0,22.841455,19.36545493889713,-3.4760000611028694,-3.4760000611028694,0.44764410594452575
1628988,Aaron Holiday,HOU,57,780.7316666666667,312,58,60,27,5,0.2401656314699792,0.394,0.854,2025-26,0.2942137073147762,0.0642527393880105,0.21504341623037,0.3702852376031896,0.0505996777670766,0.1069523300907371,0.2201703247877141,2296274.0,2.296274,10.386126656814918,8.089852656814918,8.089852656814918,0.6428403739028059
1630174,Aaron Nesmith,IND,45,1334.95,621,187,86,26,23,0.2339544513457556,0.379,0.829,2025-26,0.3672329628937358,0.2011613799580244,0.177712818921358,0.1956789582485322,0.1361264058407248,0.3181143623151868,0.2580561089843929,11000000.0,11.0,13.179127415127361,2.179127415127361,2.179127415127361,0.5430853851230486
1630598,Aaron Wiggins,OKC,65,1413.98,611,199,109,60,28,0.2691511387163561,0.356,0.736,2025-26,0.3303981812012649,0.2025292829025372,0.2157533866980176,0.4610233955765197,0.1564567506138429,0.348225483515974,0.2895924543868775,10102803.0,10.102803,15.667377306983017,5.564574306983017,5.564574306983017,0.6002213883887164
1642846,Ace Bailey,UTA,72,1987.6433333333327,993,302,131,60,49,0.2939958592132504,0.344,0.75,2025-26,0.4055471533297718,0.2258386879498829,0.182173917706074,0.3194698001169163,0.1947767725301233,0.5667962308074779,0.3166624027064109,9069840.0,9.06984,17.914726977596334,8.844886977596335,8.844886977596335,0.6555830471143216
1641737,Adem Bona,PHI,71,1234.1616666666666,344,307,32,30,82,0.6086956521739129,0.333,0.708,2025-26,0.1595670223021717,0.4273036372986553,0.0620986519726255,0.2515242399784949,0.5249541108713719,0.279713125814803,0.2732980389051559,1955377.0,1.955377,14.363828556574424,12.408451556574423,12.408451556574423,0.7157251329085865
1642349,Ajay Mitchell,OKC,57,1472.7983333333334,774,190,206,71,18,0.3809523809523809,0.347,0.87,2025-26,0.4344421730584754,0.1781166813319566,0.4043193697740607,0.5277626364671744,0.0965625581605014,0.3706357829443975,0.3663051273636448,3000000.0,3.0,22.288453538312343,19.288453538312343,19.288453538312343,0.8318385525702702
201143,Al Horford,GSW,45,969.185,372,219,116,30,51,0.25879917184265,0.361,0.846,2025-26,0.2766190400735275,0.3798808878123177,0.3437042562064791,0.3283389571226255,0.4157603158427309,0.1787546983140997,0.3103050429515994,5685000.0,5.685,17.37795587852746,11.69295587852746,11.69295587852746,0.7036497512224025
1627936,Alex Caruso,OKC,56,1020.3466666666668,348,155,110,72,17,0.2525879917184264,0.293,0.804,2025-26,0.2289866095396328,0.225777147398245,0.3080177812245672,0.7861682995540799,0.1316378295318052,0.1982477407768895,0.2976490754210882,18102000.0,18.102,16.32571634940868,-1.7762836505913207,-1.7762836505913207,0.47633012746071784
1642259,Alex Sarr,WAS,48,1304.6616666666666,783,355,130,39,95,0.3747412008281572,0.333,0.692,2025-26,0.5175572202857625,0.4758928604044944,0.2834979246506733,0.3160751848147257,0.5753144003069766,0.3065742424117345,0.40262760188306,11808240.0,11.80824,25.684478745958568,13.876238745958569,13.876238745958569,0.7404968975603101
