PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
1628983,Shai Gilgeous-Alexander,OKC,76,2597.63,2484,379,486,131,77,0.519,0.375,0.898,2024-25,68,14,0.829,1055.0,808.3466666666667,0.95,0.5312867183770217,0.020213139398318,2.0213139398318,485.8165255759327
1630598,Aaron Wiggins,OKC,76,1743.9,914,295,134,60,18,0.488,0.383,0.831,2024-25,68,14,0.829,1055.0,741.18,1.0,0.2895924543868775,0.02,2.0,445.508
1631119,Jaylin Williams,OKC,47,784.055,278,262,120,22,29,0.439,0.399,0.767,2024-25,68,14,0.829,1055.0,741.4,1.0,0.3217128846329103,0.015,1.5,445.44
1628401,Derrick White,BOS,73,2380.985,1107,310,377,74,87,0.461,0.396,0.901,2023-24,64,18,0.78,930.0,716.9733333333334,0.9,0.3439290306039332,0.0066249821431803,0.66249821431803,430.4489992857272
1642382,Branden Carlson,OKC,32,246.4033333333333,122,54,14,5,21,0.443,0.333,0.778,2024-25,68,14,0.829,1055.0,710.0933333333334,1.0,,0.0,0.0,426.056
1627936,Alex Caruso,OKC,54,1040.635,382,159,137,87,30,0.446,0.353,0.824,2024-25,68,14,0.829,1055.0,707.7333333333333,0.9,0.2678841678789794,-0.0097649075421088,-0.97649075421088,424.24940369831563
1628983,Shai Gilgeous-Alexander,OKC,68,2258.9466666666667,2117,292,448,95,52,0.553,0.386,0.879,2025-26,64,18,0.78,914.0,704.7066666666667,0.95,0.5312867183770217,0.020213139398318,2.0213139398318,423.63252557593273
1628392,Isaiah Hartenstein,OKC,57,1589.6416666666669,637,611,219,47,62,0.581,0.0,0.675,2024-25,68,14,0.829,1055.0,704.64,0.95,0.3891684735321702,0.0028311070665126,0.28311070665126,422.8972442826605
201939,Stephen Curry,GSW,79,2699.975,2375,430,527,169,15,0.504,0.454,0.908,2015-16,73,9,0.89,882.0,706.2733333333333,0.75,0.33252863205428,-0.0287950070729993,-2.87950070729993,422.61219971708
1631096,Chet Holmgren,OKC,32,876.54,479,257,63,23,71,0.49,0.379,0.754,2024-25,68,14,0.829,1055.0,685.7066666666667,1.35,0.5626344671619684,0.270682522063731,27.0682522063731,422.2513008825493
201939,Stephen Curry,GSW,79,2638.555,1999,353,524,142,17,0.468,0.411,0.898,2016-17,67,15,0.817,954.0,703.56,0.75,0.33252863205428,-0.0287950070729993,-2.87950070729993,420.98419971708
1631119,Jaylin Williams,OKC,65,1277.375,469,358,158,31,42,0.423,0.383,0.793,2025-26,64,18,0.78,914.0,696.28,1.0,0.3217128846329103,0.015,1.5,418.368
1631096,Chet Holmgren,OKC,69,1997.2683333333327,1181,614,115,43,131,0.557,0.362,0.792,2025-26,64,18,0.78,914.0,676.16,1.35,0.5626344671619684,0.270682522063731,27.0682522063731,416.5233008825492
1628369,Jayson Tatum,BOS,74,2645.213333333333,1987,601,364,75,43,0.471,0.376,0.833,2023-24,64,18,0.78,930.0,691.3933333333333,1.0,,0.0,0.0,414.83599999999996
1631172,Ousmane Dieng,OKC,37,404.8416666666666,142,81,31,17,7,0.432,0.324,0.688,2024-25,68,14,0.829,1055.0,681.7666666666667,1.0,0.274519455185118,0.005,0.5,409.26
2561,David West,GSW,68,854.08,316,203,151,42,48,0.536,0.375,0.768,2016-17,67,15,0.817,954.0,682.0866666666667,1.0,,0.0,0.0,409.252
1642349,Ajay Mitchell,OKC,36,596.955,234,68,64,25,4,0.495,0.383,0.829,2024-25,68,14,0.829,1055.0,663.42,1.425,0.5219848064931938,0.2718714705637559,27.187147056375586,408.9268588225502
1641745,Adam Flagler,OKC,37,202.965,65,27,12,8,3,0.26,0.194,0.5,2024-25,68,14,0.829,1055.0,676.8533333333334,1.0,,0.0,0.0,406.112
1630198,Isaiah Joe,OKC,74,1603.9766666666667,756,196,119,48,9,0.44,0.412,0.821,2024-25,68,14,0.829,1055.0,668.8466666666667,1.0,0.295204142280013,0.015,1.5,401.908
1642505,Alex Ducas,OKC,21,125.34166666666668,36,26,5,5,0,0.4,0.476,1.0,2024-25,68,14,0.829,1055.0,666.9866666666667,1.0,,0.0,0.0,400.192
1629026,Kenrich Williams,OKC,69,1131.5383333333334,436,241,97,43,10,0.483,0.386,0.718,2024-25,68,14,0.829,1055.0,665.84,0.95,0.2824584656412587,-0.0048662350337504,-0.48662350337504,399.30935059865
203546,Ian Clark,GSW,77,1136.525,527,121,90,39,8,0.487,0.374,0.759,2016-17,67,15,0.817,954.0,657.2066666666667,1.0,,0.0,0.0,394.324
201142,Kevin Durant,GSW,62,2070.36,1555,513,300,66,99,0.537,0.375,0.875,2016-17,67,15,0.817,954.0,645.9333333333333,0.75,0.3427812613963623,-0.0249911471629089,-2.49911471629089,386.5603541134836
202691,Klay Thompson,GSW,80,2666.415,1771,306,166,60,49,0.47,0.425,0.873,2015-16,73,9,0.89,882.0,647.9266666666666,0.75,0.2018399918613662,-0.057279997287122,-5.7279997287121995,386.4648001085151
201575,Brandon Rush,GSW,72,1054.7416666666666,305,181,57,20,23,0.427,0.414,0.643,2015-16,73,9,0.89,882.0,641.04,1.0,,0.0,0.0,384.62399999999997
2571,Leandro Barbosa,GSW,66,982.1566666666666,467,91,99,41,8,0.474,0.384,0.784,2014-15,67,15,0.817,828.0,640.68,1.0,,0.0,0.0,384.40799999999996
202691,Klay Thompson,GSW,77,2454.59,1668,247,222,87,60,0.463,0.439,0.879,2014-15,67,15,0.817,828.0,643.2,0.75,0.2018399918613662,-0.057279997287122,-5.7279997287121995,383.6288001085151
201143,Al Horford,BOS,65,1739.7966666666666,562,413,168,38,62,0.511,0.419,0.867,2023-24,64,18,0.78,930.0,642.4933333333333,0.75,0.2327287822136995,-0.0675762607378998,-6.75762607378998,382.792949570484
1628401,Derrick White,BOS,76,2573.615,1248,341,361,72,80,0.442,0.384,0.839,2024-25,61,21,0.744,747.0,631.16,0.9,0.3439290306039332,0.0066249821431803,0.66249821431803,378.96099928572715
1642964,Brooks Barnhizer,OKC,40,347.88166666666666,68,78,22,11,5,0.38,0.292,0.7,2025-26,64,18,0.78,914.0,629.16,1.0,,0.0,0.0,377.496
203105,Festus Ezeli,GSW,46,770.1883333333334,320,257,32,18,50,0.548,0.0,0.53,2015-16,73,9,0.89,882.0,625.2,1.0,,0.0,0.0,375.12
200746,LaMarcus Aldridge,SAS,74,2260.86,1331,632,110,38,81,0.513,0.0,0.858,2015-16,67,15,0.817,872.0,619.0466666666666,1.0,,0.0,0.0,371.42799999999994
1642272,Jared McCain,OKC,67,1159.6666666666667,558,137,90,35,5,0.425,0.385,0.864,2025-26,64,18,0.78,914.0,606.1466666666666,1.425,0.3801160278078404,0.1283679381181278,12.83679381181278,368.8227175247251
2561,David West,SAS,78,1404.2283333333332,554,309,143,44,55,0.545,0.429,0.788,2015-16,67,15,0.817,872.0,614.22,1.0,,0.0,0.0,368.532
1629004,Svi Mykhailiuk,BOS,41,413.16333333333336,162,51,35,11,1,0.416,0.389,0.667,2023-24,64,18,0.78,930.0,608.0266666666666,0.95,0.2342001348107081,0.0026736771152258,0.26736771152258,364.922947084609
203949,James Michael McAdoo,GSW,52,457.445,147,91,18,18,29,0.53,0.25,0.5,2016-17,67,15,0.817,954.0,605.72,1.0,,0.0,0.0,363.432
