TEAM_ABBREVIATION,STAR_PLAYERS_SCORE,DEPTH_SCORE,TEAM_STRENGTH
DEN,1.2301607263092547,0.2883927053515602,0.9476303200219462
LAL,1.1652075327382498,0.29800418100487874,0.9050465272182384
CLE,1.05688335170354,0.30646912458220277,0.8317590835671388
MIL,1.056879998172057,0.29978293613495643,0.8297508795609267
PHI,1.0477047472325873,0.30480168694605214,0.8248338291466267
OKC,1.0063635393145007,0.2971924307028624,0.7936122067310092
HOU,0.9969998868474981,0.2816477338504062,0.7823942409483704
ATL,0.9789140604502304,0.3099133127112011,0.7782138361285216
DET,0.9799706134899495,0.28984164674077434,0.7729319234651969
SAS,0.9782203995789404,0.290543558097433,0.7719173471344881
MIN,0.9573439077676572,0.3087893522415555,0.7627775411098267
LAC,0.95808542947065,0.2765558699453826,0.7536265616130697
GSW,0.9380953806122247,0.3084811034007625,0.749211097448786
NYK,0.9405389296641787,0.30020313926801107,0.7484381925453284
UTA,0.9245325374529566,0.3304359280342363,0.7463035546273404
POR,0.9297227598859652,0.3179260072266657,0.7461837340881753
BOS,0.9355443987299455,0.2718147324661181,0.7364254988507972
TOR,0.9049200550249059,0.3083575386947591,0.7259513001258618
CHI,0.9096395429203346,0.27476551167762964,0.719177333547523
IND,0.9006390962607937,0.29288798011621764,0.7183137614174209
ORL,0.8828817665374191,0.3005725992576885,0.7081890163534998
PHX,0.8751967349416456,0.3129442568590054,0.7065209915168535
CHA,0.8809073202371096,0.2904331031272553,0.7037650551041532
NOP,0.8598194927251507,0.28761328652903306,0.6881576308663153
MIA,0.8425979671410344,0.32476194971913563,0.6872471619144648
WAS,0.8300296076627611,0.2945237176354629,0.6693778406545716
SAC,0.8219459468466943,0.29904274557954846,0.6650749864665505
MEM,0.8176069130361288,0.2907008363174203,0.6595350900205161
DAL,0.8045375574689742,0.2887037615628064,0.6497874186971238
BKN,0.7809204736353298,0.27133910264529315,0.6280460623383187
